"","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931"
"Jan",22.32,22.47,21.93,20.99,21.75,21.92,21.36,20.7,20.66,20.69,20.94,20.69,21.51,22.32,20.89,21.13,21.95,21.3,21.2,21.29,20.6,21.03,21.02,20.88,21.74,20.63,19.76,21.24,20.46,21.52,21.43,20.32,20.8,21.24,20.95,21.64,20.69,20.75,21.13,21.07,21.46,20.42,21.02,20.23,21.02,20.51,20.87,21.12,21.06,20.55,20.85,21.45,21.38,20.14,20.76,21.31,20.65,20.86,20.69,20.6,19.83,20.73,20.45,21.4,20.76,20.79,20.21,21.15,21.4,21.1,21.03,20.75,21.4,20.57,20.69,20.63,20.59,20.17,20.18,20.84,20.33,20.77,20.78
"Feb",23.02,23,23.19,21.8,22.2,22.81,21.63,21.13,21.17,21.85,21.79,21.38,21.9,22.73,21.88,22.19,22.17,22.52,22.19,21.04,20.91,21.99,21.43,21.94,22.63,22.41,20.69,21.31,21.72,22.67,21.99,21.08,21.09,21.9,21.02,21.58,21.38,21.72,21.54,21.42,21.47,21.98,21.68,21.25,20.66,21.01,22.05,21.44,21.23,21.07,21.48,22.55,22.51,20.82,21.45,22.4,21.13,21.54,21.08,21.17,20.74,21.13,20.83,22.1,21.6,21.47,21.34,21.45,21.77,21.46,21.58,21.11,21.7,20.75,21.38,21.61,21.52,21.05,20.77,21.85,21.85,21.9,21.2
"Mar",22.15,23.37,23.41,21.77,22.06,22.79,22.36,21.74,21.84,22.15,21.89,21.72,21.71,22.47,21.75,22.63,21.96,22.48,21.96,22.35,20.81,21.95,21.56,22.33,22.91,22.34,21.65,21.32,22.42,21.79,22.47,21.38,21.18,22.22,21.28,22.16,20.5,21.82,21.23,21.38,21.23,22,21.51,21.32,20.86,20.34,21.45,21.5,21.4,21.31,22.17,21.76,22.63,20.85,21.91,21.94,21.38,21.42,21.12,21.21,21.05,21.35,20.66,21.87,21.64,22,20.8,21.72,21.84,20.5,21.66,21.63,21.74,21.2,21.17,21.53,21.46,21.54,20.85,21.42,21.76,21.55,21.1
"Apr",22.26,22.61,22.61,21.5,21.49,22,21.69,20.98,21.43,21.67,21.51,21.73,21.63,22.34,22.56,22.26,21.92,21.77,22.3,21.68,20.75,21.65,21.58,21.93,22.34,22.4,21.8,20.74,21.67,21.84,22.26,20.57,21.24,21.47,20.97,22.08,20.37,21.15,21.2,21.07,20.44,21.09,21.07,20.78,20.52,19.53,21.31,20.81,21.12,20.67,22.32,21.62,21.19,20.59,21.24,21.3,20.99,20.96,21.11,20.32,20.83,20.99,20.42,21.6,21.62,21.47,20.6,21.67,21.96,21.17,21.47,21.19,21.26,20.92,20.92,21.34,21.21,21.13,20.74,20.79,21.08,21.12,21.07
"May",21.56,21.41,22.02,20.65,21.15,21.53,20.86,21.53,21.19,21.49,21.7,20.8,21.53,21.66,23.28,21.92,21.49,21.32,21.54,21.93,20.48,20.58,20.81,20.85,22.22,21.09,20.44,20.11,20.35,20.72,21.4,20.13,21.36,20.67,20.46,21.33,19.04,21.06,20.82,20.46,19.58,20.58,20.22,19.67,20.12,19.05,20.93,20.43,20.66,20.2,21.11,21.42,20.88,19.57,20.84,20.86,20.61,19.89,20.54,19.46,20.38,20.75,20.22,21.46,20.41,20.96,20.41,20.59,21.33,20.46,20.83,21.06,20.4,20.75,20.37,21.1,20.44,20.17,20.34,19.87,20.51,20.39,19.97
"Jun",20.25,20.87,20.56,20.03,19.45,20.55,19.86,19.87,20.49,20.14,20.19,20.14,20.3,20.23,21.22,21.03,19.92,20.84,19.81,20.03,19.86,19.46,20.77,19.62,19.85,20.5,19.9,20.05,20.22,20.95,20.71,19.45,19.29,19.64,19.42,19.67,18.36,19.77,19.7,18.84,19.26,18.94,18.72,18.7,18.77,18,20.16,19.2,19.55,19.91,19.28,19.47,19.13,18.79,19.93,19.78,19.6,18.58,18.88,18.48,19.03,19.48,19.31,20.14,20.05,19.74,19.61,19.64,20.31,20.12,19.4,20,19.55,19.63,20.45,20.08,19.7,18.54,19.06,19.2,19.33,19.27,18.91
"Jul",19.23,19.62,19.05,18.94,18.4,19.4,19.23,18.97,19.32,19.97,18.95,19.39,19.66,19.71,20.31,20.37,19.37,19.3,19.31,19.87,18.57,18.49,18.86,18.46,19.67,19.34,19.67,18.92,18.87,19.48,18.86,18.56,18.1,18.57,18.83,18.62,18.68,18.75,18.85,17.88,17.9,18.01,18.76,18.58,18.39,18.32,18.32,18.19,18.93,18.66,17.88,18.97,17.97,18.06,19.74,18.61,18.65,18.01,18.73,18.25,18.25,18.75,18.5,19.2,19.04,18.61,18.1,17.86,19.47,19.23,18.99,19.05,18.82,18.79,18.85,18.94,18.55,18.03,18.54,18.29,18.69,18.54,17.69
"Aug",19.04,18.74,19.12,18.79,18.01,19,19.29,18.66,18.38,18.62,18.78,18.77,18.95,18.93,19.4,19.18,18.93,18.6,18.84,19.31,18.03,18.63,18.65,18.65,19,19.02,18.82,17.98,18.4,19.04,18.75,17.96,17.36,18.25,18.34,18.35,17.9,18.55,17.98,17.63,17.85,17.38,17.66,17.99,18.34,17.53,18.58,17.8,17.76,17.79,18.02,18.36,17.47,17.48,18.93,18.01,17.49,17.17,17.71,17.48,18.11,17.96,17.44,18.84,18.7,18.22,17.65,17.69,18.69,18.69,18.54,18.77,17.84,18.01,17.99,18.03,17.62,17.74,17.29,17.48,17.81,17.8,16.94
"Sep",18.79,17.99,18.59,18.52,17.69,18.65,18.72,18.46,18.08,18.15,17.77,18.3,18.59,18.82,18.98,19.42,18.83,18.86,18.61,18.97,18.02,18.25,18.98,18.38,18.65,18.92,18.53,17.7,19,18.64,18.82,17.89,17.3,17.82,17.48,17.97,17.82,18.16,17.92,17.92,17.81,17.17,17.58,17.86,17.92,17.08,18.03,17.31,17.59,17.7,18.23,18.26,17.85,17.31,18.8,18.46,17.54,17.29,17.66,17.73,18.04,17.19,17.55,18.46,18.64,17.96,17.4,17.62,18.14,18.5,18.31,18.31,18.01,18.53,17.74,17.67,18.06,17.43,17.17,17.41,17.88,17.7,17.38
"Oct",18.3,18.75,19.2,19,18.43,19.05,18.99,18.37,17.72,17.94,17.83,17.49,18.39,19.02,19.02,18.45,19.35,18.89,18.72,18.66,17.84,17.95,18.57,17.91,18.05,19.3,18.6,17.68,18.33,19.02,19.82,17.95,18.14,17.76,18.18,18.18,18.7,18.5,18.62,17.77,18.07,17.72,17.36,18.28,18.08,18.16,18.63,17.27,18.43,17.21,18.11,17.92,18.04,18.45,18.6,18.12,17.9,17.56,17.68,18.02,17.96,17.78,17.93,18.64,18.25,18,17.54,17.7,17.92,18.74,18.57,18.38,18.57,18.98,18.44,18.81,17.66,18.09,17.51,17.86,18.1,17.91,17.75
